,name,author,year_birth,year_death,popularity,subjects_list,graph_size,central_graph_size,fluidity_total,fluidity_central
1638,A Personal Record,Joseph Conrad,1857,1924,102,"['Conrad, Joseph, 1857-1924', 'Novelists, English -- 20th century -- Biography']",88,21,148,627
1639,A Set of Six,Joseph Conrad,1857,1924,316,"['Adventure and adventurers -- Fiction', 'Short stories']",115,16,250,782
1640,Almayer's Folly,Joseph Conrad,1857,1924,127,"['Borneo -- Fiction', 'Didactic fiction', 'Dutch -- Borneo -- Fiction', 'Imperialism -- Fiction', 'Lingard, Tom (Fictitious character) -- Fiction', 'Psychological fiction', 'Trading companies -- Fiction']",52,4,247,353
1641,Amy Foster,Joseph Conrad,1857,1924,387,['Man-woman relationships -- Fiction'],26,4,72,256
1642,An Outcast of the Islands,Joseph Conrad,1857,1924,189,"['Betrayal -- Fiction', 'Clerks -- Fiction', 'Europeans -- Southeast Asia -- Fiction', 'Lingard, Tom (Fictitious character) -- Fiction', 'Psychological fiction', 'Southeast Asia -- Fiction', 'Trading companies -- Fiction']",71,5,331,496
1643,Chance,Joseph Conrad,1857,1924,68,"['Children of prisoners -- Fiction', 'Fathers and daughters -- Fiction', 'Love stories', 'Psychological fiction', 'Sea stories', ""Ship captains\\' spouses -- Fiction"", 'Young women -- Fiction']",51,4,229,358
1644,End of the Tether,Joseph Conrad,1857,1924,103,"['Fathers and daughters -- Fiction', 'Older men -- Fiction', 'Seafaring life -- Fiction', 'Ship captains -- Fiction']",37,3,118,294
1645,Falk,Joseph Conrad,1857,1924,67,"['Man-woman relationships -- Fiction', 'Seafaring life -- Fiction']",32,2,133,226
1646,Gaspar Ruiz,Joseph Conrad,1857,1924,49,"['Chile -- History -- War of Independence, 1810-1824 -- Fiction', 'War stories']",24,4,100,262
1647,"Heart of Darkness, Version 1",Joseph Conrad,1857,1924,1440,"['Africa -- Fiction', 'Degeneration -- Fiction', 'Europeans -- Africa -- Fiction', 'Imperialism -- Fiction', 'Psychological fiction', 'Trading posts -- Fiction']",20,5,25,81
1648,"Heart of Darkness, Version 2",Joseph Conrad,1857,1924,1440,"['Africa -- Fiction', 'Degeneration -- Fiction', 'Europeans -- Africa -- Fiction', 'Imperialism -- Fiction', 'Psychological fiction', 'Trading posts -- Fiction']",18,5,33,121
1649,Lord Jim,Joseph Conrad,1857,1924,1066,"['Atonement -- Fiction', 'British -- Indonesia -- Fiction', 'Cowardice -- Fiction', 'Indonesia -- Fiction', 'Merchant marine -- Officers -- Fiction', 'Psychological fiction']",94,7,275,799
1650,"Nostromo, A Tale of the Seaboard",Joseph Conrad,1857,1924,189,"['Betrayal -- Fiction', 'Clerks -- Fiction', 'Europeans -- Southeast Asia -- Fiction', 'Lingard, Tom (Fictitious character) -- Fiction', 'Psychological fiction', 'Southeast Asia -- Fiction', 'Trading companies -- Fiction']",197,16,953,1407
1651,Notes on Life and Letters,Joseph Conrad,1857,1924,89,"['Conrad, Joseph, 1857-1924', 'Essays', 'Literature -- History and criticism']",141,39,197,604
1652,Notes on My Books,Joseph Conrad,1857,1924,25,"['Conrad, Joseph, 1857-1924 -- Criticism and interpretation']",87,30,156,592
1653,One Day More,Joseph Conrad,1857,1924,212,['England -- Drama'],19,2,58,114
1654,Some Reminiscences,Joseph Conrad,1857,1924,51,"['Authors, English -- 19th century -- Biography', 'Conrad, Joseph, 1857-1924']",87,22,144,634
1655,Tales Of Hearsay,Joseph Conrad,1857,1924,68,['Short stories'],36,6,62,273
1656,Tales of Unrest,Joseph Conrad,1857,1924,343,"['Adventure stories, English', 'Short stories']",39,7,60,198
1657,The Arrow of Gold,Joseph Conrad,1857,1924,69,"['Adventure stories', 'Illegal arms transfers -- Fiction', 'Marseille (France) -- Fiction', 'Sea stories', 'Young men -- Fiction']",73,6,294,742
1658,The Mirror of the Sea,Joseph Conrad,1857,1924,161,"['Conrad, Joseph, 1857-1924 -- Travel', 'Seafaring life']",62,13,72,250
1659,The Nigger Of The _Narcissus_,Joseph Conrad,1857,1924,106,['Paris Peace Conference (1919-1920)'],56,6,330,501
1660,The Point Of Honor,Joseph Conrad,1857,1924,102,['Historical fiction'],35,2,122,290
1661,The Rescue,Joseph Conrad,1857,1924,60,"['Lingard, Tom (Fictitious character) -- Fiction', 'Love stories', 'Malay Archipelago -- Fiction', 'Rescues -- Fiction', 'Sea stories', 'Yachting -- Fiction']",83,6,367,653
1662,The Secret Agent,Joseph Conrad,1857,1924,1178,"['Anarchists -- Fiction', 'Bombings -- Fiction', 'Conspiracies -- Fiction', 'London (England) -- Fiction', 'Political fiction']",42,2,112,308
1663,The Secret Sharer,Joseph Conrad,1857,1924,1175,"['Fugitives from justice -- Fiction', 'Psychological fiction', 'Sea stories', 'Ship captains -- Fiction']",8,3,8,21
1664,To-morrow,Joseph Conrad,1857,1924,49,"['Man-woman relationships -- Fiction', 'Ship captains -- Fiction']",13,2,50,96
1665,Typhoon,Joseph Conrad,1857,1924,271,"['Adventure stories', 'Sea stories', 'Ship captains -- Fiction', 'Typhoons -- Fiction']",37,4,120,341
1666,Under Western Eyes,Joseph Conrad,1857,1924,249,"['Bombings -- Fiction', 'College students -- Fiction', 'Geneva (Switzerland) -- Fiction', 'Political fiction', 'Russia -- History -- 1904-1914 -- Fiction', 'Saint Petersburg (Russia) -- Fiction', 'Terrorism -- Fiction']",66,3,210,404
1667,Victory,Joseph Conrad,1857,1924,245,"['Abused women -- Fiction', 'Europeans -- Indonesia -- Fiction', 'Indonesia -- Fiction', 'Psychological fiction', 'Revenge -- Fiction', 'Women musicians -- Fiction']",55,4,211,408
1668,Youth,Joseph Conrad,1857,1924,439,"['Adventure stories', 'Fiction', 'Sea stories']",23,7,62,160
1669,Captain Sword and Captain Pen,Leigh Hunt,1773,1835,17,"['Peace -- Poetry', 'Protest poetry, English', 'War poetry, English']",38,12,58,196
1670,"Stories from the Italian Poets_ With Lives of the Writers, Volume 1",Leigh Hunt,1773,1835,6,"['Hunt, Henry, 1773-1835', 'Social reformers -- Great Britain -- Biography']",624,91,1771,3009
1671,"Stories from the Italian Poets_ With Lives of the Writers, Volume 2",Leigh Hunt,1773,1835,6,"['Hunt, Henry, 1773-1835', 'Social reformers -- Great Britain -- Biography']",510,79,1261,2136
1672,A Tangled Tale,Lewis Carroll,1832,1898,186,['Mathematical recreations'],128,24,313,817
1673,Alice's Adventures in Wonderland,Lewis Carroll,1832,1898,32144,"['Alice (Fictitious character from Carroll) -- Juvenile fiction', ""Children\\'s stories"", 'Fantasy fiction', 'Imaginary places -- Juvenile fiction']",31,3,97,464
1674,Alice's Adventures Under Ground,Lewis Carroll,1832,1898,625,"['Alice (Fictitious character from Carroll) -- Juvenile fiction', ""Children\\'s stories"", 'Fantasy fiction', 'Imaginary places -- Juvenile fiction']",31,6,80,260
1675,Eight or Nine Wise Words about Letter-Writing,Lewis Carroll,1832,1898,150,['Letter writing'],27,9,58,162
1676,Feeding the Mind,Lewis Carroll,1832,1898,125,['Books and reading -- Great Britain'],12,4,14,47
1677,Phantasmagoria and Other Poems,Lewis Carroll,1832,1898,41,['Poetry'],47,13,46,196
1678,Songs From Alice in Wonderland and Through the Looking-Glass,Lewis Carroll,1832,1898,4511,"['Alice (Fictitious character from Carroll) -- Juvenile fiction', ""Children\\'s stories"", 'Fantasy fiction', 'Imaginary places -- Juvenile fiction']",15,5,16,62
1679,Sylvie and Bruno,Lewis Carroll,1832,1898,226,['Fantasy fiction'],61,3,152,642
1680,Symbolic Logic,Lewis Carroll,1832,1898,682,"['Logic, Symbolic and mathematical']",59,15,61,212
1681,The Game of Logic,Lewis Carroll,1832,1898,407,"['Logic -- Juvenile literature', 'Logic, Symbolic and mathematical']",14,4,12,41
1682,The Hunting of the Snark,Lewis Carroll,1832,1898,316,"['Nonsense verses, English']",7,3,26,58
1683,Three Sunsets and Other Poems,Lewis Carroll,1832,1898,41,['Poetry'],38,9,66,154
1684,Through the Looking-Glass,Lewis Carroll,1832,1898,4511,"['Alice (Fictitious character from Carroll) -- Juvenile fiction', ""Children\\'s stories"", 'Fantasy fiction', 'Imaginary places -- Juvenile fiction']",26,3,82,246
1685,"Byron's Poetical Works, Vol. 1",Lord Byron,1788,1824,292,['Poetry'],1003,171,2854,5155
1686,Childe Harold's Pilgrimage,Lord Byron,1788,1824,2811,"['English poetry', 'Pilgrims and pilgrimages -- Europe -- Poetry', 'Voyages and travels -- Poetry']",193,50,286,729
1687,Don Juan,Lord Byron,1788,1824,4738,"['Juan, Don (Legendary character) -- Poetry']",478,93,1092,2059
1688,Fugitive Pieces,Lord Byron,1788,1824,70,['Poetry'],66,17,98,310
1689,The Works of Lord Byron. Vol. 2,Lord Byron,1788,1824,812,"['Arthur, King -- Poetry', 'Arthurian romances -- Adaptations', 'Knights and knighthood -- Poetry']",1386,218,3764,6374
1690,The Works of Lord Byron. Vol. 3,Lord Byron,1788,1824,812,"['Arthur, King -- Poetry', 'Arthurian romances -- Adaptations', 'Knights and knighthood -- Poetry']",770,118,2005,4300
1691,The Works of Lord Byron. Vol. 4,Lord Byron,1788,1824,812,"['Arthur, King -- Poetry', 'Arthurian romances -- Adaptations', 'Knights and knighthood -- Poetry']",1328,208,3593,7205
1692,The Works of Lord Byron. Vol. 5,Lord Byron,1788,1824,812,"['Arthur, King -- Poetry', 'Arthurian romances -- Adaptations', 'Knights and knighthood -- Poetry']",960,115,2543,5920
1693,The Works of Lord Byron. Vol. 6,Lord Byron,1788,1824,812,"['Arthur, King -- Poetry', 'Arthurian romances -- Adaptations', 'Knights and knighthood -- Poetry']",1343,236,3861,8426
1694,The Works of Lord Byron. Vol. 7,Lord Byron,1788,1824,812,"['Arthur, King -- Poetry', 'Arthurian romances -- Adaptations', 'Knights and knighthood -- Poetry']",-1,-1,-1,-1
1695,The Works of Lord Byron_ Letters and Journals. Vol. 1,Lord Byron,1788,1824,812,"['Arthur, King -- Poetry', 'Arthurian romances -- Adaptations', 'Knights and knighthood -- Poetry']",-1,-1,-1,-1
1696,The Works of Lord Byron_ Letters and Journals. Vol. 2,Lord Byron,1788,1824,812,"['Arthur, King -- Poetry', 'Arthurian romances -- Adaptations', 'Knights and knighthood -- Poetry']",-1,-1,-1,-1
1697,Beauties of Tennyson,Lord Tennyson,1809,1892,25,['English poetry -- 19th century'],22,7,30,125
1698,Becket and other plays,Lord Tennyson,1809,1892,48,"['Drama', 'Thomas, \\xc3\\xa0 Becket, Saint, 1118?-1170 -- Drama']",185,11,522,902
1699,"Enoch Arden, &c",Lord Tennyson,1809,1892,130,['English poetry -- 19th century'],84,14,146,458
1700,Idylls of the King,Lord Tennyson,1809,1892,812,"['Arthur, King -- Poetry', 'Arthurian romances -- Adaptations', 'Knights and knighthood -- Poetry']",175,10,530,1146
1701,Lady Clare,Lord Tennyson,1809,1892,52,['Poetry'],10,4,50,96
1702,Queen Mary and Harold,Lord Tennyson,1809,1892,40,"['Drama', 'Mary I, Queen of England, 1516-1558 -- Drama']",242,13,842,1106
1703,The Early Poems of Alfred Lord Tennyson,Lord Tennyson,1809,1892,652,['English poetry -- 19th century'],480,83,1138,1908
1704,The Last Tournament,Lord Tennyson,1809,1892,42,"['Arthur, King -- Poetry', 'Arthurian romances -- Adaptations', 'Britons -- Kings and rulers -- Poetry', 'Knights and knighthood -- Poetry']",22,5,78,232
1705,The Princess,Lord Tennyson,1809,1892,451,['English poetry -- 19th century'],64,10,180,585
1706,The Suppressed Poems of Alfred Lord Tennyson,Lord Tennyson,1809,1892,54,['English poetry -- 19th century'],84,18,140,544
1707,A Garland for Girls,Louisa May Alcott,1832,1888,87,"[""Children\\'s stories"", 'Conduct of life -- Juvenile fiction', 'Young women -- Conduct of life -- Juvenile fiction']",206,26,524,1177
1708,A Modern Cinderella,Louisa May Alcott,1832,1888,159,"['Fiction', 'Short stories']",126,12,319,1019
1709,An Old-fashioned Girl,Louisa May Alcott,1832,1888,347,"['Boston (Mass.) -- History -- 19th century -- Fiction', 'City and town life -- Fiction', 'Friendship -- Juvenile fiction', 'New England -- Fiction']",163,4,540,1056
1710,Aunt Jo's Scrap-Bag VI,Louisa May Alcott,1832,1888,61,"[""Children\\'s stories""]",163,28,358,897
1711,"Aunt Jo's Scrap-Bag, Volume 5",Louisa May Alcott,1832,1888,49,"[""Children\\'s stories""]",146,31,310,790
1712,Aunt Jo's Scrap-Bag,Louisa May Alcott,1832,1888,49,"[""Children\\'s stories""]",126,28,277,913
1713,Comic Tragedies,Louisa May Alcott,1832,1888,101,"['American drama -- 19th century', 'Melodrama']",84,15,250,684
1714,Eight Cousins,Louisa May Alcott,1832,1888,441,"['Cousins -- Juvenile fiction', 'Family life -- Juvenile fiction', 'Orphans -- Juvenile fiction']",113,4,410,808
1715,Flower Fables,Louisa May Alcott,1832,1888,155,"[""Children\\'s stories, American"", 'Fairies -- Juvenile poetry', 'Fairy tales -- United States', 'Flowers -- Juvenile fiction', 'Flowers -- Juvenile poetry', 'Short stories']",41,9,88,383
1716,Hospital Sketches,Louisa May Alcott,1832,1888,441,"['Alcott, Louisa May, 1832-1888 -- Career in nursing', 'Georgetown (Washington, D.C.) -- History -- 19th century', 'Military hospitals -- Washington (D.C.) -- History -- 19th century', 'Military nursing -- United States -- History -- 19th century', 'Nurses -- United States -- Biography', 'United States -- History -- Civil War, 1861-1865 -- Hospitals', 'United States -- History -- Civil War, 1861-1865 -- Medical care', 'United States -- History -- Civil War, 1861-1865 -- Personal narratives', 'United States -- History -- Civil War, 1861-1865 -- Women', 'Washington (D.C.) -- History -- 19th century']",84,23,144,467
1717,Jack and Jill,Louisa May Alcott,1832,1888,325,"[""Children\\'s accidents -- Juvenile fiction"", 'Family life -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'New England -- Social life and customs -- Juvenile fiction', 'Winter -- Juvenile fiction']",160,6,562,1015
1718,Jo's Boys,Louisa May Alcott,1832,1888,530,"['Boarding schools -- Fiction', 'Family life -- New England -- Fiction', 'New England -- Fiction', 'Schools -- Fiction']",245,13,973,1477
1719,Kitty's Class Day And Other Stories,Louisa May Alcott,1832,1888,73,"['Short stories, American']",179,20,434,874
1720,Little Men,Louisa May Alcott,1832,1888,727,"['Boarding schools -- Fiction', 'Family life -- New England -- Fiction', 'New England -- History -- 19th century -- Fiction', 'Schools -- Fiction']",158,8,652,911
1721,Little Women,Louisa May Alcott,1832,1888,11945,"['Autobiographical fiction', 'Bildungsromans', 'Domestic fiction', 'Family life -- New England -- Fiction', 'March family (Fictitious characters) -- Fiction', 'Mothers and daughters -- Fiction', 'New England -- Fiction', 'Sisters -- Fiction', 'Young women -- Fiction']",293,5,895,1561
1722,"Lulu's Library, Volume II",Louisa May Alcott,1832,1888,43,"[""Children\\'s stories"", 'Fairy tales']",92,15,200,681
1723,Marjorie's Three Gifts,Louisa May Alcott,1832,1888,36,['Girls -- Conduct of life -- Juvenile fiction'],22,4,78,226
1724,May Flowers,Louisa May Alcott,1832,1888,29,"['Boston (Mass.) -- Juvenile fiction', 'Charity -- Juvenile fiction', 'Child labor -- Juvenile fiction', 'Conduct of life -- Juvenile fiction', 'Girl volunteers -- Juvenile fiction', 'Girls -- Societies and clubs -- Juvenile fiction', 'Working poor -- Juvenile fiction', 'Young women -- Conduct of life -- Juvenile fiction']",55,13,216,618
1725,Moods,Louisa May Alcott,1832,1888,82,['Young women -- Fiction'],106,5,277,807
1726,Mountain-Laurel and Maidenhair,Louisa May Alcott,1832,1888,28,"['Friendship -- Juvenile fiction', 'Invalids -- Juvenile fiction', 'Mountain life -- Juvenile fiction']",21,3,92,187
1727,On Picket Duty and Other Tales,Louisa May Alcott,1832,1888,39,"['Short stories, American']",106,16,244,818
1728,Pauline's Passion and Punishment,Louisa May Alcott,1832,1888,89,"['Man-woman relationships -- Fiction', 'Revenge -- Fiction']",14,3,74,91
1729,Rose in Bloom,Louisa May Alcott,1832,1888,317,"['Cousins -- Fiction', 'Family life -- Fiction', 'Orphans -- Fiction']",124,4,496,941
1730,Shawl-Straps,Louisa May Alcott,1832,1888,47,"[""Children\\'s stories"", 'Europe -- Juvenile fiction', 'Travel -- Juvenile fiction']",247,37,561,1135
1731,Silver Pitchers_ and Independence,Louisa May Alcott,1832,1888,39,"['Fiction', 'Short stories, American']",158,19,364,935
1732,Spinning-Wheel Stories,Louisa May Alcott,1832,1888,56,"['Children -- Conduct of life -- Juvenile fiction', ""Children\\'s stories"", 'Conduct of life -- Juvenile fiction']",239,42,564,1259
1733,The Candy Country,Louisa May Alcott,1832,1888,80,"['Fantasy literature', 'Hunting stories', 'Runaway children -- Juvenile fiction']",48,10,138,625
1734,The Louisa Alcott Reader,Louisa May Alcott,1832,1888,65,"[""Children\\'s stories"", 'Readers (Elementary)']",91,12,195,711
1735,The Mysterious Key And What It Opened,Louisa May Alcott,1832,1888,46,"['Household employees -- Fiction', 'Mystery fiction']",27,4,110,140
1736,Three Unpublished Poems,Louisa May Alcott,1832,1888,21,"['Alcott, Amos Bronson, 1799-1888', 'Poetry']",12,4,60,143
1737,Under the Lilacs,Louisa May Alcott,1832,1888,144,"['Circus -- Juvenile fiction', 'Dogs -- Juvenile fiction', 'Friendship -- Juvenile fiction', 'Girls -- Juvenile fiction', 'Runaway children -- Juvenile fiction']",173,5,585,1069
1738,Work_ A Story of Experience,Louisa May Alcott,1832,1888,249,"['Bildungsromans', 'Feminist fiction', 'Women -- Employment -- Fiction', 'Young women -- Fiction']",181,6,549,1027
1739,Anne Of Avonlea,Lucy Maud Montgomery,1874,1942,2477,"['Canada -- History -- 1914-1945 -- Fiction', 'Islands -- Fiction', 'Orphans -- Fiction', 'Prince Edward Island -- History -- 20th century -- Fiction', 'Shirley, Anne (Fictitious character) -- Fiction', 'Teachers -- Fiction']",216,9,938,1655
